nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.5419963598251343,0.139506995677948,-0.6626350283622742,0.9999585151672363,0.6605444550514221,0.34412407875061035,-0.3004116714000702,0.9991391897201538,0.3797673285007477,0.34839752316474915,-0.3392552435398102,0.9982603192329407,0.7144212126731873,0.5960783958435059,-0.31310632824897766,0.9270408153533936,0.34458696842193604,0.5975314378738403,-0.36039239168167114,0.9417604804039001,0.8669397830963135,0.7818557620048523,-0.5377960801124573,0.8545888066291809,0.20903071761131287,0.8038284778594971,-0.6095073223114014,0.8686200976371765,0.6039848923683167,0.7570759057998657,0.004814124200493097,0.9989948868751526,0.4121516942977905,0.757781445980072,-0.005349101033061743,0.9985937476158142,0.8555466532707214,0.8757245540618896,-0.6871025562286377,0.9728773832321167,0.18709620833396912,0.8757302165031433,-0.723986029624939,0.9588207602500916,0.4833255410194397,0.8309308886528015,-0.18807277083396912,0.49771711230278015,0.5214930772781372,0.8224367499351501,-0.17242774367332458,0.391746461391449,0.4598667621612549,0.780352771282196,-0.11373315006494522,0.3782055974006653,0.5512977838516235,0.7583004832267761,-0.0930691659450531,0.2839425206184387,0.325358510017395,0.8510825634002686,-0.13873153924942017,0.4813311696052551,0.6775423288345337,0.8130230903625488,-0.10730471462011337,0.37663742899894714,2
0.5287505984306335,0.23300567269325256,-0.1162431463599205,0.9998340606689453,0.727793276309967,0.3752687871456146,0.28755390644073486,0.9980189800262451,0.34080857038497925,0.3762392997741699,0.28145429491996765,0.999106228351593,0.9015151858329773,0.518662691116333,-0.16675865650177002,0.9937679767608643,0.14461180567741394,0.5331978797912598,-0.19202548265457153,0.9954349398612976,0.5752744674682617,0.5077818632125854,-0.667378842830658,0.9578419327735901,0.4468793272972107,0.4982382655143738,-0.661181628704071,0.9755762219429016,0.6388810276985168,0.7401328086853027,-0.021801676601171494,0.999477207660675,0.3945852220058441,0.7340342998504639,0.022111263126134872,0.9996612071990967,0.9471614956855774,0.8773614764213562,-0.8188052177429199,0.9962337613105774,0.0871041938662529,0.8362013697624207,-0.8849210739135742,0.9919598698616028,0.45598697662353516,0.8288158178329468,-0.27856215834617615,0.6354598999023438,0.5757962465286255,0.8187786340713501,-0.3481122851371765,0.465819388628006,0.39778268337249756,0.7674736976623535,-0.18611890077590942,0.6185387969017029,0.6145486831665039,0.7815953493118286,-0.25435635447502136,0.4638764560222626,0.2303498387336731,0.7985950708389282,-0.23685792088508606,0.5236968994140625,0.7906750440597534,0.8183211088180542,-0.29887017607688904,0.32293593883514404,2
0.4970192015171051,0.17573565244674683,-0.30276551842689514,0.9999960660934448,0.6696669459342957,0.35438644886016846,-0.013433744199573994,0.999922513961792,0.340329110622406,0.36999669671058655,-0.026855625212192535,0.9998241066932678,0.711164653301239,0.5897629261016846,-0.09328886866569519,0.9704239964485168,0.31655624508857727,0.6122116446495056,-0.09333600848913193,0.9649987816810608,0.805198073387146,0.7322226762771606,-0.49907010793685913,0.9686039686203003,0.2138201892375946,0.7510008811950684,-0.5010418891906738,0.9684191942214966,0.600549578666687,0.780049204826355,0.0036103420425206423,0.9996742010116577,0.39371758699417114,0.7767021059989929,-0.0036602718755602837,0.999491810798645,0.8485440015792847,0.83889240026474,-0.701103150844574,0.987399697303772,0.1656699776649475,0.8709046840667725,-0.7168808579444885,0.9792636036872864,0.4623619616031647,0.8807767033576965,-0.2918362319469452,0.6335664987564087,0.5488507151603699,0.8753246068954468,-0.2907834053039551,0.5524833798408508,0.4148550033569336,0.8268658518791199,-0.22098548710346222,0.5310461521148682,0.5640591382980347,0.8410699367523193,-0.21660619974136353,0.4584362208843231,0.28598394989967346,0.873225212097168,-0.2540567219257355,0.5776723623275757,0.7145007252693176,0.8843749761581421,-0.24851080775260925,0.5080769658088684,2
0.5343853831291199,0.26287174224853516,-0.45519140362739563,0.9999707937240601,0.6380822658538818,0.4090910851955414,-0.13266541063785553,0.9990863800048828,0.4218125343322754,0.38745054602622986,-0.1924390196800232,0.9998207688331604,0.6899062395095825,0.6252021789550781,-0.10874819755554199,0.7489173412322998,0.35890838503837585,0.6320214867591858,-0.22596636414527893,0.9637603759765625,0.7406505942344666,0.7927680611610413,-0.3050975501537323,0.6804223656654358,0.3147205710411072,0.764855682849884,-0.4475843608379364,0.934735894203186,0.5805588960647583,0.7915135622024536,0.022422535344958305,0.9975370168685913,0.448985755443573,0.7850163578987122,-0.02232634648680687,0.9988062381744385,0.7320226430892944,0.8374418616294861,-0.392605721950531,0.8766939043998718,0.3304293751716614,0.8134652376174927,-0.5949674248695374,0.928057849407196,0.49225282669067383,0.9306103587150574,-0.20052123069763184,0.47325417399406433,0.5605499148368835,0.9597034454345703,-0.37740275263786316,0.6515730619430542,0.46363013982772827,0.9126749634742737,-0.16878382861614227,0.4851713180541992,0.5798007249832153,0.9466508030891418,-0.3415457606315613,0.5896653532981873,0.4103327989578247,0.9761497974395752,-0.23508107662200928,0.4415205419063568,0.6639465093612671,1.0182626247406006,-0.44308534264564514,0.6026713252067566,2
0.5387654304504395,0.19314813613891602,-0.43040910363197327,0.999970555305481,0.6948202252388,0.3808022737503052,-0.11751621961593628,0.9994575381278992,0.3801537752151489,0.3957987129688263,-0.14141201972961426,0.9996011853218079,0.7337303161621094,0.6374096870422363,-0.14797239005565643,0.9263173937797546,0.34635818004608154,0.6571133732795715,-0.17824435234069824,0.9757025837898254,0.8664036393165588,0.815632700920105,-0.4032824635505676,0.8372289538383484,0.1773342788219452,0.8068597316741943,-0.47045668959617615,0.9490063786506653,0.6209003925323486,0.8056874871253967,-0.00215319637209177,0.9989845156669617,0.42303481698036194,0.7982251644134521,0.0019363384926691651,0.9989007711410522,0.8709532022476196,0.9000999927520752,-0.6994527578353882,0.9826681017875671,0.15344738960266113,0.9046143889427185,-0.7008817195892334,0.9757726192474365,0.4858129620552063,0.8419659733772278,-0.20575378835201263,0.5326564908027649,0.5496669411659241,0.8442772626876831,-0.20343472063541412,0.4829060733318329,0.46282482147216797,0.7935993671417236,-0.12913544476032257,0.4289992153644562,0.5610090494155884,0.7968924641609192,-0.1258760243654251,0.3488677740097046,0.3222494125366211,0.8454033732414246,-0.13199782371520996,0.5113304853439331,0.7142338752746582,0.8316666483879089,-0.12765292823314667,0.4544212818145752,2
0.47057947516441345,0.21085917949676514,-0.29968154430389404,0.9997909665107727,0.656010627746582,0.35842165350914,0.05696161836385727,0.9951158761978149,0.31205570697784424,0.36614012718200684,0.05610708147287369,0.9988805651664734,0.7461143136024475,0.5559083223342896,-0.22704476118087769,0.9679120182991028,0.21040496230125427,0.5649605393409729,-0.2418684959411621,0.9871358275413513,0.4967883825302124,0.45146697759628296,-0.5844879150390625,0.9245681762695312,0.433906614780426,0.45827990770339966,-0.5327765345573425,0.9533239006996155,0.5943785905838013,0.707304835319519,-0.012247441336512566,0.9995365142822266,0.3866322338581085,0.7003723978996277,0.012281997129321098,0.9996821880340576,0.8334209322929382,0.8472660779953003,-0.8805978298187256,0.9965060949325562,0.1611810326576233,0.7677173018455505,-0.8501076102256775,0.994045615196228,0.4333122968673706,0.7822211980819702,-0.3612135648727417,0.7789550423622131,0.59891277551651,0.7724729776382446,-0.4013836681842804,0.7930052876472473,0.41518905758857727,0.7508166432380676,-0.27830207347869873,0.6901618242263794,0.6035828590393066,0.7415778636932373,-0.3223375082015991,0.7061010599136353,0.2729482650756836,0.7675856947898865,-0.3473239541053772,0.7607972621917725,0.7436314225196838,0.771457850933075,-0.3852553963661194,0.7789067029953003,2
0.49318620562553406,0.20625513792037964,-0.18022049963474274,0.9999597072601318,0.6705543398857117,0.3962983787059784,0.16827738285064697,0.9986003041267395,0.3103196322917938,0.39363059401512146,0.14118929207324982,0.9987810254096985,0.7976640462875366,0.6194750070571899,-0.12373609095811844,0.9886007905006409,0.20067982375621796,0.6284598112106323,-0.13311508297920227,0.9876245260238647,0.5393306612968445,0.5183577537536621,-0.5069061517715454,0.9720984697341919,0.4601975381374359,0.5271376371383667,-0.4263632893562317,0.9696522355079651,0.5982048511505127,0.7859722375869751,-0.002640366554260254,0.9997323155403137,0.40203994512557983,0.8008968830108643,0.002899603918194771,0.9996966123580933,0.9176434874534607,0.9110463857650757,-0.7975439429283142,0.9969214797019958,0.12485896795988083,0.9050888419151306,-0.7356998920440674,0.9918348789215088,0.4278779625892639,0.8973066210746765,-0.46294620633125305,0.8170183897018433,0.5755569338798523,0.8783276677131653,-0.324158638715744,0.6753628253936768,0.4028836786746979,0.8617543578147888,-0.39421346783638,0.7393922209739685,0.5941140055656433,0.8427675366401672,-0.24583229422569275,0.5835674405097961,0.22476521134376526,0.879869818687439,-0.4575071930885315,0.7823447585105896,0.7740126252174377,0.8787637948989868,-0.2826358675956726,0.6383581757545471,2
0.4886835813522339,0.21750247478485107,-0.22495605051517487,0.9997376799583435,0.657732367515564,0.37996840476989746,0.08235381543636322,0.997002899646759,0.34928518533706665,0.39191317558288574,0.08081015199422836,0.9981428384780884,0.7498619556427002,0.6213896870613098,-0.20745493471622467,0.9894790053367615,0.24982208013534546,0.6406487226486206,-0.20338259637355804,0.9893702268600464,0.5389319658279419,0.46020668745040894,-0.5096786022186279,0.9841852784156799,0.46233612298965454,0.47623100876808167,-0.42739570140838623,0.976072371006012,0.6049512624740601,0.7966226935386658,-0.008926713839173317,0.9984064698219299,0.4098990559577942,0.8075631856918335,0.009193635545670986,0.998714804649353,0.8732444643974304,0.9199140667915344,-0.7059043049812317,0.9917179346084595,0.12170076370239258,0.854442298412323,-0.6240392923355103,0.9848636984825134,0.45528578758239746,0.8668732047080994,-0.300750195980072,0.6157156825065613,0.5785815715789795,0.8681103587150574,-0.3778964877128601,0.7093827128410339,0.4243994653224945,0.8368893265724182,-0.22984100878238678,0.48901110887527466,0.5975332856178284,0.8331111669540405,-0.3234189748764038,0.5682605504989624,0.26920339465141296,0.8642789125442505,-0.25955498218536377,0.5560415983200073,0.7478862404823303,0.8578934669494629,-0.3973269462585449,0.6617664098739624,2
0.4775216579437256,0.22996635735034943,-0.20025953650474548,0.9999972581863403,0.6206509470939636,0.41355180740356445,0.08446744829416275,0.9998843669891357,0.3443257212638855,0.4208528995513916,0.07945417612791061,0.9998812675476074,0.6536266207695007,0.6260889172554016,0.06295483559370041,0.9438228607177734,0.304025262594223,0.6467008590698242,0.07803051918745041,0.9418269991874695,0.7395832538604736,0.7846814393997192,-0.2233332395553589,0.8513810634613037,0.20859503746032715,0.8242135643959045,-0.2230204939842224,0.9032388925552368,0.5661755800247192,0.8083898425102234,-0.0016755751566961408,0.9997370839118958,0.3864481747150421,0.8079603314399719,0.0015619294717907906,0.9996905326843262,0.8114125728607178,0.9161636829376221,-0.5382611155509949,0.9916276931762695,0.17967385053634644,0.9485442042350769,-0.6654114723205566,0.9774947762489319,0.4301479458808899,0.8871545791625977,-0.1420954465866089,0.5756800174713135,0.5220053195953369,0.8750678300857544,-0.16123221814632416,0.2664049565792084,0.4004662036895752,0.8537359833717346,-0.07819543033838272,0.46987128257751465,0.5384003520011902,0.8351395726203918,-0.08282212913036346,0.24306903779506683,0.2752986550331116,0.906992495059967,-0.10341178625822067,0.45930731296539307,0.6591458320617676,0.9004058241844177,-0.09449835866689682,0.23239406943321228,2
0.5075870156288147,0.17802268266677856,-0.3211018145084381,0.9999853372573853,0.6034104228019714,0.3856595754623413,-0.09182337671518326,0.9997517466545105,0.40619945526123047,0.38716089725494385,-0.0950952097773552,0.9996941089630127,0.6265400052070618,0.624824583530426,-0.1311017870903015,0.9458838701248169,0.3802849054336548,0.6205118298530579,-0.12683404982089996,0.9527670741081238,0.7058018445968628,0.7743654251098633,-0.33667972683906555,0.7731573581695557,0.2921229302883148,0.7773724794387817,-0.36513805389404297,0.8874180316925049,0.5654342770576477,0.7406995892524719,-0.004515758249908686,0.9999182224273682,0.44439369440078735,0.7448580861091614,0.004433079157024622,0.9999065399169922,0.7065640091896057,0.9038291573524475,-0.4747178554534912,0.9966926574707031,0.3194267749786377,0.8937838077545166,-0.45802587270736694,0.9933872818946838,0.45890218019485474,0.8153775334358215,-0.13984310626983643,0.7280125617980957,0.5573901534080505,0.8102119565010071,-0.1446172595024109,0.6144961714744568,0.4494943618774414,0.7635188102722168,-0.08904637396335602,0.6139262318611145,0.5640221834182739,0.7652473449707031,-0.09527391940355301,0.5311539173126221,0.37094956636428833,0.8052130341529846,-0.11419161409139633,0.6719292402267456,0.6607105731964111,0.8131741881370544,-0.10913898050785065,0.5681459307670593,2
0.44456836581230164,0.20037706196308136,-0.8777164220809937,0.9999654293060303,0.659064769744873,0.3623105585575104,-0.3537304103374481,0.999815046787262,0.25250235199928284,0.3653513491153717,-0.37961649894714355,0.999790608882904,0.6719768047332764,0.5718827247619629,-0.3912324905395508,0.9266330599784851,0.26897212862968445,0.5788400173187256,-0.4349965751171112,0.9423476457595825,0.7425113916397095,0.7507324814796448,-0.8650690317153931,0.8767799735069275,0.2087087333202362,0.7487924695014954,-0.9195926785469055,0.8847988247871399,0.5796036720275879,0.7488365173339844,0.01004241406917572,0.9998569488525391,0.3347797989845276,0.749732494354248,-0.010136723518371582,0.9998581409454346,0.831336498260498,0.862382709980011,-1.0686028003692627,0.983599066734314,0.16154542565345764,0.9132903814315796,-1.1144789457321167,0.9797415733337402,0.4348575174808502,0.7872124314308167,-0.26871275901794434,0.5804951786994934,0.5657458305358887,0.8082337975502014,-0.29713624715805054,0.46739816665649414,0.4014914035797119,0.7408028841018677,-0.15947112441062927,0.5623568296432495,0.5911608338356018,0.7611787915229797,-0.1822274774312973,0.42842018604278564,0.23839156329631805,0.7764217853546143,-0.22213220596313477,0.564721941947937,0.7613539695739746,0.7926804423332214,-0.21762214601039886,0.46604201197624207,2
0.49318620562553406,0.20625513792037964,-0.18022049963474274,0.9999597072601318,0.6705543398857117,0.3962983787059784,0.16827738285064697,0.9986003041267395,0.3103196322917938,0.39363059401512146,0.14118929207324982,0.9987810254096985,0.7976640462875366,0.6194750070571899,-0.12373609095811844,0.9886007905006409,0.20067982375621796,0.6284598112106323,-0.13311508297920227,0.9876245260238647,0.5393306612968445,0.5183577537536621,-0.5069061517715454,0.9720984697341919,0.4601975381374359,0.5271376371383667,-0.4263632893562317,0.9696522355079651,0.5982048511505127,0.7859722375869751,-0.002640366554260254,0.9997323155403137,0.40203994512557983,0.8008968830108643,0.002899603918194771,0.9996966123580933,0.9176434874534607,0.9110463857650757,-0.7975439429283142,0.9969214797019958,0.12485896795988083,0.9050888419151306,-0.7356998920440674,0.9918348789215088,0.4278779625892639,0.8973066210746765,-0.46294620633125305,0.8170183897018433,0.5755569338798523,0.8783276677131653,-0.324158638715744,0.6753628253936768,0.4028836786746979,0.8617543578147888,-0.39421346783638,0.7393922209739685,0.5941140055656433,0.8427675366401672,-0.24583229422569275,0.5835674405097961,0.22476521134376526,0.879869818687439,-0.4575071930885315,0.7823447585105896,0.7740126252174377,0.8787637948989868,-0.2826358675956726,0.6383581757545471,2
0.5018723607063293,0.1481800675392151,-0.2828005254268646,0.9999983310699463,0.6118919253349304,0.3154941201210022,-0.055832572281360626,0.9999405145645142,0.3998343050479889,0.2993955612182617,-0.043876491487026215,0.9999722242355347,0.6413689851760864,0.586128830909729,-0.06102973222732544,0.980472981929779,0.36748188734054565,0.5629589557647705,-0.04966115206480026,0.9869760870933533,0.6981696486473083,0.8127006888389587,-0.2631433606147766,0.8678721189498901,0.2979040741920471,0.799079954624176,-0.27256882190704346,0.9556808471679688,0.5639895796775818,0.7281513810157776,-0.002848895499482751,0.9998983144760132,0.4403366446495056,0.734924852848053,0.002746580634266138,0.9999125003814697,0.7035025358200073,0.8919675946235657,-0.46126365661621094,0.9956774115562439,0.31330031156539917,0.9057033658027649,-0.4631519913673401,0.9921762347221375,0.4626410901546478,0.8309811949729919,-0.20662376284599304,0.6069196462631226,0.548467755317688,0.8419339656829834,-0.24221576750278473,0.6646845936775208,0.44198644161224365,0.7816201448440552,-0.1640671342611313,0.5407091975212097,0.5640087723731995,0.8293114900588989,-0.2020963728427887,0.5694763660430908,0.35421890020370483,0.846720278263092,-0.21176058053970337,0.5715639591217041,0.6623674631118774,0.8668352365493774,-0.25675398111343384,0.6049527525901794,2
0.5065793991088867,0.2059640884399414,-0.4477008581161499,0.9999665021896362,0.6488314867019653,0.37250277400016785,-0.21219800412654877,0.999815046787262,0.3748244047164917,0.36654165387153625,-0.21790657937526703,0.9994608759880066,0.7221958637237549,0.5820974111557007,-0.2518627345561981,0.9806123375892639,0.30606263875961304,0.5832390189170837,-0.2560459077358246,0.9691588878631592,0.8123115301132202,0.749700129032135,-0.4689866900444031,0.9351522326469421,0.22393381595611572,0.7944459319114685,-0.4456130862236023,0.8704135417938232,0.5997087955474854,0.7403659224510193,-0.001283311634324491,0.9991121888160706,0.43343672156333923,0.7426366806030273,0.0010847344528883696,0.9987051486968994,0.7949625253677368,0.8160755634307861,-0.45448771119117737,0.9647721648216248,0.2406982183456421,0.7961117029190063,-0.4617176055908203,0.9499374628067017,0.441173255443573,0.8151678442955017,-0.19708770513534546,0.5503920912742615,0.5710197687149048,0.8204222321510315,-0.23819328844547272,0.5187159180641174,0.40841370820999146,0.7735389471054077,-0.14824172854423523,0.43755921721458435,0.5953876376152039,0.7800325155258179,-0.1928744912147522,0.4496203362941742,0.2935580611228943,0.8113864660263062,-0.1812509000301361,0.47842106223106384,0.7106215953826904,0.8300024271011353,-0.2324153333902359,0.49112018942832947,2
